TractFIPS,TractFIPS_2019_str,StateAbbr,StateDesc,CityName,Annual Checkup,Arthritis,Binge Drinking,COPD,Cancer (except skin),Cholesterol Screening,Chronic Kidney Disease,Colorectal Cancer Screening,Core preventive services for older men,Core preventive services for older women,Coronary Heart Disease,Current Asthma,Current Smoking,Dental Visit,Diabetes,Health Insurance,High Blood Pressure,High Cholesterol,Mammography,Mental Health,Obesity,Pap Smear Test,Physical Health,Physical Inactivity,Sleep <7 hours,Stroke,Taking BP Medication,Teeth Loss
47157008800,47157008800,TN,Tennessee,Memphis,63.7,26.2,11.7,13.6,5.3,69.4,4.4,47.3,19.1,23.1,9.3,11,34.2,32.9,15.4,37.7,37.1,36.5,76.8,22.2,40.8,79.4,22.8,45.8,40.7,5.2,74,41.3
47157008900,47157008900,TN,Tennessee,Memphis,65.7,25.2,11.6,12.2,4.9,71.4,4.3,46.7,18.8,23.3,8.7,10.8,32.6,32.3,16,36.5,38.7,35.4,79,20.9,42.4,80.8,21.4,44.8,42.6,5.1,74.5,40.4
47157009100,47157009100,TN,Tennessee,Memphis,63.8,26.8,11.9,13.9,5.7,69.2,4.4,50.4,20.2,25.4,9.6,10.9,33.5,37.5,15.1,38.4,36.8,37.1,77.1,21.8,38.7,78.3,22.6,45.6,39.1,5.2,74.8,36.4
47157009200,47157009200,TN,Tennessee,Memphis,69.1,22.9,15.8,5.4,7.5,84.6,2.4,74.5,36.4,44,5,8.3,13.6,76.4,7.7,10,28.3,32.4,81.2,10,24.4,84.7,9.5,20.6,30.1,2.4,77.1,7.6
47157009300,47157009300,TN,Tennessee,Memphis,69.2,24.2,15.6,6.5,7.7,82.4,2.8,71.6,32.6,38.8,5.8,8.6,15.7,69.8,8.5,13.7,30.4,32.5,80.7,11.2,26.2,83.8,10.9,23.9,32.2,2.9,77.5,11.2
47157009400,47157009400,TN,Tennessee,Memphis,69,24.6,15.7,6.4,7.8,83.1,2.7,71.3,33.1,39.8,5.7,8.6,15.7,70.1,8.5,11.8,30.4,33.4,80.3,11,26.3,84.3,10.7,23.2,31.5,2.8,77.9,11
47157009500,47157009500,TN,Tennessee,Memphis,69.5,24.3,15.7,6,8,84.2,2.6,73.5,35.9,42.5,5.6,8.3,14.2,74.4,8.1,10.6,29.9,33.2,80.6,10.3,25.1,84.4,10,21.7,30.3,2.6,78.2,9
47157009600,47157009600,TN,Tennessee,Memphis,72.8,28.5,13.1,6.7,9.8,87.8,3,75.1,36.2,43.3,6.9,8.1,12.5,77.6,9.6,9.2,34.3,37.9,81.4,9.3,24.3,84.7,10.8,21.9,28,3.1,82.3,7.6
47157009700,47157009700,TN,Tennessee,Memphis,70.1,24.2,12.3,9.2,5.2,77.3,3.5,59.5,24.4,30.8,6.4,11,26.4,49.3,12.8,25.2,36.9,32.4,80.8,17.1,38.2,82.5,16.3,36.6,41,4,75.6,24.5
47157009800,47157009800,TN,Tennessee,Memphis,66.7,26.8,13.2,11,6.7,76,3.7,58.7,25.1,30.7,8.2,10.1,26.7,49.8,12.5,25.5,35.3,36,77,17,33.4,80.2,17.5,36.3,36.9,4.3,76.7,25.7
47157009901,47157009901,TN,Tennessee,Memphis,68.7,27.1,11,13.2,5.1,72.7,4.4,50,20.1,25.4,8.7,12.4,34.6,36.2,16,30.9,40.9,35.3,79.7,22.1,43.3,81.1,21.8,44.1,43.6,5.4,75.9,36.5
47157009902,47157009902,TN,Tennessee,Memphis,73.8,27.7,10.3,11.5,5.3,77.5,4.2,55.8,20.2,26.2,7.8,12.8,30.7,40.8,16.7,26.5,44,34.5,83.6,19.5,43.6,83.3,19.5,41,45.1,5.4,78.2,30.1
47157010000,47157010000,TN,Tennessee,Memphis,75.4,27.1,10.2,10.5,4.9,78.8,4.1,57.2,18.8,26.8,7.1,12.9,30.1,41.7,17,25.8,44.8,33.5,84,18.9,44.6,84,18.6,41,46.4,5.3,78.7,30
47157010110,47157010110,TN,Tennessee,Memphis,73.7,28.2,9,13.6,4.7,73.7,4.9,48.4,16.8,21.7,8.4,14.4,36.8,30.3,18.7,31.7,46.2,34.4,83.1,23.7,48.3,82.5,23.2,47.4,48.6,6.4,77.5,42.6
47157010120,47157010120,TN,Tennessee,Memphis,74.4,27.3,9.5,11.6,4.9,76.4,4.4,53.4,18.6,24.2,7.7,13.3,32.3,37.7,17.4,27.4,44.8,33.8,83,20.9,45.9,83,20.3,43.6,46.5,5.7,78.1,34.1
47157010210,47157010210,TN,Tennessee,Memphis,75.1,26.4,10.2,10.3,4.7,78.2,4,57.6,19.5,27,6.7,13.1,30.1,41.9,16.5,26.1,43.8,32.7,83.8,19.2,44.6,84,18.5,40.5,46.5,5.1,77.8,28.9
47157010220,47157010220,TN,Tennessee,Memphis,76.2,30.1,9.3,11.7,5.9,80.3,4.7,59.2,19.9,26.6,8.6,12.5,29,44.2,19.1,24.8,47.9,36.3,84.2,18.4,45,84.3,19.8,41.8,44.7,6.2,81.4,28.4
47157010300,47157010300,TN,Tennessee,Memphis,75.8,28.6,9.3,11.7,4.9,78.2,4.8,55.4,16.3,23.9,8,13.4,31.7,36.8,19.5,27.5,47.7,34.8,84.3,20.1,47.5,84.2,20.6,43.5,47.7,6.3,79.8,35.8
47157010500,47157010500,TN,Tennessee,Memphis,74,29.1,10.1,11.8,6,77.5,4.7,56.5,18.3,23.3,9.2,12.4,29.6,38.6,18.3,31.7,45.4,35.7,81.5,18.6,42,82.1,20.1,43.4,44.4,6.4,79.9,36.3
47157010610,47157010610,TN,Tennessee,Memphis,70.2,22.7,11.3,9.6,3.8,73.7,3.8,53.4,18.8,26.7,6.1,12.3,31.8,38.7,15.1,33.1,39.4,30.9,82.8,20.4,44.7,83,18.8,42.8,45.7,4.5,73.5,31
47157010620,47157010620,TN,Tennessee,Memphis,71.3,20.3,11.4,8.8,3.2,71.9,3.4,53.1,16.8,24.2,4.9,13.3,32.4,36.4,13,31.1,37.3,27.4,84.5,21.2,44.1,83,17.4,41.3,47.5,4,70.2,34
47157010630,47157010630,TN,Tennessee,Memphis,69.2,22.2,10.8,10.6,3.4,69.7,4,49.7,16.3,22.5,6.1,13.4,35.3,32.6,15.2,37.1,39.2,29.9,82.5,23.3,46.3,82.3,20.7,45.7,47,4.9,71.4,39.9
47157010710,47157010710,TN,Tennessee,Memphis,73.8,24.9,11.5,8.3,5.4,81.1,3.5,61.6,24.8,31.9,6.3,11.1,23.9,52.1,14.1,23.2,39.7,32.7,82.5,15.4,38.2,83.3,15.3,35.1,42.3,4.1,78.1,21.3
47157010720,47157010720,TN,Tennessee,Memphis,73.9,25.7,10.3,10,5,77.9,4,56.3,21.6,27.9,7.2,12.2,29.1,41.9,15.8,26,42.8,32.8,83.2,18.6,43.8,83.9,18.1,40.2,45.4,5,77.2,28.8
47157010810,47157010810,TN,Tennessee,Memphis,73,23.6,10.8,9.3,4.2,76.7,3.7,56.3,21.6,28.1,5.9,12.5,29.8,43.5,14.9,27,40.6,30.9,83.5,19.2,43.7,83.8,17.6,40.2,46,4.5,75.4,27
47157010820,47157010820,TN,Tennessee,Memphis,75.7,26.4,10.8,8.5,5.6,82.5,3.7,65.3,24.8,32.5,6.4,11.5,23.8,53.6,15.5,21.3,42.8,33.4,83.7,15.3,40.9,84.7,15.7,35.2,42.9,4.5,79.7,19.3
47157011010,47157011010,TN,Tennessee,Memphis,72.3,26.4,10.8,10.3,5.3,78.3,3.9,56.1,21.9,28.9,6.9,12.1,28.8,43.8,15.1,25.7,40.9,33.6,81.8,18.6,41.9,82.8,18.3,39.3,43.8,4.7,77.7,28.9
47157011020,47157011020,TN,Tennessee,Memphis,74.5,23.9,11.9,8.3,4.6,79.6,3.4,60.6,21,30.6,5.6,12.3,26.6,48.9,14.1,23.9,40.4,30.8,84.9,16.8,41.1,84.2,15.7,35.6,45.2,4.2,76,23.2
47157011100,47157011100,TN,Tennessee,Memphis,77.9,34.3,8,14.7,6.3,79.8,6.2,53.7,15.2,21.3,11.6,13.2,32.7,34.1,25.1,30.6,55.4,39.7,83.5,20,49.4,83.5,24.1,48.5,47.5,8.9,84,40.6
47157011200,47157011200,TN,Tennessee,Memphis,77.6,34.2,7.8,15.4,6,78.8,6.3,52,14.5,20.8,11.7,13.9,34.2,32.3,25.5,31,55,39.8,83.6,21.3,50.3,83.1,25.1,49,48.1,9,83.7,42
47157011300,47157011300,TN,Tennessee,Memphis,72.9,26.6,10.4,11,4.6,77.5,4.5,54.5,17.3,23.2,8.3,11.8,31.1,40.8,18.8,25.7,46.4,35.3,85.3,18.8,45.8,83.8,19.6,41.5,45.4,6,79.6,31.3
47157011400,47157011400,TN,Tennessee,Memphis,69,20.5,12.9,10.1,3.1,68.7,3.8,47.6,14.2,19.9,6.4,11.7,36.7,30,15,32.4,41.5,29.8,84.5,21.2,46.6,83,19,43.3,48.4,4.9,70.1,41.6
47157011500,47157011500,TN,Tennessee,Memphis,77.8,32.7,8.2,13.6,5.8,79.7,5.8,53.7,14.7,21.1,10.4,12.9,32.4,33.3,23.9,28.8,53.9,38.5,84.3,19.9,49.9,83.9,22.7,47.8,48,8.1,83.4,40.4
47157011600,47157011600,TN,Tennessee,Memphis,76.4,31.4,8.1,14.5,5.3,75.8,6,52.4,14.4,20,10.8,13.8,35.1,31.8,23.5,31.1,52.1,37.5,84,22.6,50.7,83.5,24.2,49.6,48.4,8.4,81.3,42.5
47157011700,47157011700,TN,Tennessee,Memphis,79.2,35.3,7.6,14,6.9,81.7,6.3,60.2,17,23.4,11.8,13,29.3,40.7,25.2,27.2,55.5,40,84.4,18.7,48.4,84.6,22.8,46.3,45.3,8.9,85.2,33.2
47157011800,47157011800,TN,Tennessee,Memphis,68,23.7,13.1,9.6,5.2,75.6,3.4,58.8,23.9,30,6.5,11.1,27.7,49.1,12.2,27.9,35,32.2,80.7,17.7,36.8,82.2,16.8,36.5,39.9,3.9,73.9,24.5
47157020511,47157020511,TN,Tennessee,Memphis,77.5,29.1,10.4,8.9,6.7,85.1,3.9,67,25.9,34,7.2,11.3,21.8,58.9,15.9,18.8,44.8,35.7,84,14.1,38.9,85.3,15.6,33.5,40.8,4.8,82.1,17.1
47157020512,47157020512,TN,Tennessee,Memphis,75,26.3,10.7,9.8,5.4,78.7,3.9,59.7,20.4,27.7,6.9,12.6,27.2,44.4,15.4,24.8,42.1,32.8,82.7,17.8,41.3,83,17.1,38.2,44.4,4.9,77.8,28
47157020521,47157020521,TN,Tennessee,Memphis,73.9,24,10.5,9.6,4,76.1,3.8,55.5,18.8,24.7,5.7,13.2,31.1,39.7,15,25.7,41.4,30.4,84.6,20.3,45.7,84.6,18,40.7,47.4,4.6,75.1,29.6
47157020523,47157020523,TN,Tennessee,Memphis,72.9,25.7,10,11.5,4.3,74.1,4.2,53,18.4,24.6,6.8,13.7,34.7,36.9,16.2,30.2,43,32,83.4,22.2,46.8,83.7,20.6,44.7,47.3,5.3,75.4,33.7
47157020524,47157020524,TN,Tennessee,Memphis,74.8,25.5,10.9,9.3,4.7,79.3,3.8,59.9,20.5,28.8,6.2,12.5,28.7,45.3,15.6,24.5,42.7,32.2,83.8,18,43.9,84.4,17.2,38.7,46,4.7,77.5,25.6
47157020531,47157020531,TN,Tennessee,Memphis,62,15.2,16.5,5.2,3.4,73.8,2.3,60.6,25,32.7,3.7,8.7,20.8,50.4,8.3,32.6,24,25.6,79.2,15,33.9,83.2,12.2,31.7,37.9,2,63,20.2
47157020532,47157020532,TN,Tennessee,Memphis,76.4,27.4,11.2,8.4,6.6,83.5,3.7,66.3,26.1,33.3,6.9,11.1,21.4,57.3,14.1,19.8,41.8,33.8,83.1,14.1,37.3,84.8,14.7,33,40.7,4.4,80,17.9
47157020541,47157020541,TN,Tennessee,Memphis,74.6,26.9,11.2,9.2,6,81.6,3.7,64.1,25.9,33.2,6.8,11.4,24.7,54.2,14.3,21.5,41.3,33.7,82.6,15.8,39.3,84.2,16,35.3,41.7,4.4,78.9,19.8
47157020542,47157020542,TN,Tennessee,Memphis,72.3,21.9,11.4,8.4,4.1,75.5,3.4,58.8,22.6,29.1,5.2,12.5,28.4,46.4,12.7,25,37.2,28.6,83.8,19.2,42.5,84.5,16.1,37.9,44.8,3.9,72.6,23.9
47157020610,47157020610,TN,Tennessee,Memphis,71.2,20.4,13.9,6.5,4.6,79.2,2.7,65.1,27.4,34.7,4.4,10.9,23,56.4,9.7,19.7,32.3,28,82.4,15,35.4,84.6,12.4,30.4,41.1,2.8,72,17
47157020621,47157020621,TN,Tennessee,Memphis,72.3,21.7,12.7,7,4.7,79.5,3,63.6,26.1,34.2,5.1,11,22.5,53.8,11.4,19.8,35.2,29.3,83.3,15.3,37.7,84.7,13.3,31.5,41.9,3.3,74.4,18.5
47157020622,47157020622,TN,Tennessee,Memphis,69.5,19.5,16,6,5.1,78.4,2.5,68.2,28.9,37.2,4.7,9.9,19.6,63.4,8.8,19,29.6,28,81.8,13.4,30.3,83.1,11,26.9,37,2.7,72,14.3
47157020644,47157020644,TN,Tennessee,Memphis,76.5,28.3,11.7,7.5,8.3,86.4,3.3,73.9,30.5,39.5,6.6,9.9,16.8,67.2,12.1,16.5,39.1,35,81.6,11.4,31.8,84.9,12.5,28.1,36,3.7,81.1,11.9
47157020651,47157020651,TN,Tennessee,Memphis,73.9,28,11.3,9.4,6.5,82.5,3.7,65.5,26.7,34.9,7.3,10.9,23.8,56,14.3,20,41,35.4,81.1,15.2,37.8,83.9,15.9,34.2,39.9,4.4,79.9,18.4
47157021010,47157021010,TN,Tennessee,Memphis,68,17.7,17.2,4.6,4.6,81.1,2,71.8,32.8,41.1,3.3,9.4,17.2,69.6,7,13.6,25.8,26.4,82.5,12,29,85.2,9.3,22.4,35.9,1.9,69.9,9.4
47157021111,47157021111,TN,Tennessee,Memphis,67,20.5,14.8,7.4,4.6,76.5,2.7,61.6,26.7,34.1,4.9,10.4,24.8,53.7,9.8,22.3,30.7,29.4,81.2,16.1,34.8,83.4,13.8,31.7,39.5,2.9,71,19.5
47157021112,47157021112,TN,Tennessee,Memphis,65.6,21.8,15.1,8.1,5,76.3,2.8,63.4,26.5,35.5,5.3,9.9,25.4,57.1,10,22.9,30.4,31.4,79.8,16.1,33.5,81.7,14.4,32.3,37.5,3,72.2,17.4
47157021113,47157021113,TN,Tennessee,Memphis,67,19.5,15.7,6.3,4.5,78.5,2.4,65.6,28.9,38.1,4.1,10,22.4,61.6,8.6,18.6,28.5,28.5,81.3,14.7,32.6,83.3,12.1,28.4,38,2.4,70.6,14.1
47157021121,47157021121,TN,Tennessee,Memphis,70.9,21.5,14.9,6.3,6.1,79.9,2.7,68.9,30.6,36,5.2,9.9,18.9,62.6,8.7,17.1,30.8,29,80.5,13.1,30.2,83.7,11.3,27.1,37.2,2.8,73.4,14.2
47157021122,47157021122,TN,Tennessee,Memphis,67.4,20.3,14.7,7.1,4.7,76.5,2.7,63.5,27.6,35.3,4.9,10,23.2,56.4,9.5,20.5,30.1,29.7,80.5,15.4,33.1,82.3,13,30.6,38.2,2.8,71.5,17.3
47157021125,47157021125,TN,Tennessee,Memphis,69,22.4,14.9,6.3,6.5,80.8,2.8,69.2,29.7,35.4,5.3,9.1,17.4,66.8,8.9,14.2,30.3,31.1,81.4,12.2,28,83.7,11.1,25.5,33.9,2.9,76.2,12.5
47157021126,47157021126,TN,Tennessee,Memphis,66.7,17.9,17.2,5.1,4.8,79.2,2,72.7,34.1,43.9,3.6,9.1,17.7,72,6.9,14.2,25,27.4,81.9,12.2,26.8,83,9.6,23,34,2,70.1,8.4
47157021135,47157021135,TN,Tennessee,Memphis,68.2,20.8,15.5,6.2,5.4,80.1,2.4,69.8,31.4,39.9,4.4,9.7,19.8,67.5,8.4,15.8,28.6,29.5,81.7,13.4,29.8,83.9,11.3,26.2,35.6,2.5,72.8,10.6
47157021136,47157021136,TN,Tennessee,Memphis,71.1,24.3,14.5,6.2,6.8,86.2,2.5,73.7,33.6,44,5,9,15.9,74.1,9.3,11.4,31.6,34.2,82.3,11,28.3,84.5,10.9,22.8,33.1,2.6,77.9,7.7
47157021137,47157021137,TN,Tennessee,Memphis,68.9,20.9,15.7,5.5,5.8,82.9,2.3,70.9,32.9,41.5,4.3,8.9,16.8,70.3,8.1,12.9,28.4,30.4,81.6,11.6,28.2,84.1,10.2,23.5,34.5,2.3,74.2,9.6
47157021138,47157021138,TN,Tennessee,Memphis,69.5,20.6,15.3,5.2,5.8,83.7,2.3,72.9,33,43.4,4.2,8.8,15.1,72.1,8.1,11.7,28.2,30.7,82.2,10.8,27.1,84.3,9.6,21.8,33.8,2.2,75,8.4
47157021139,47157021139,TN,Tennessee,Memphis,88,49.6,3.2,10.6,21.1,94.4,5.9,80.9,35.1,38.8,13.3,7.6,5.2,77.3,14.6,9.1,54.1,46.8,77.7,5.9,17.8,84.6,14.5,29.2,22,6.6,92.3,9.3
47157021140,47157021140,TN,Tennessee,Memphis,68.8,21.3,15.9,5.9,6,81.8,2.4,70.1,32.3,40.4,4.7,9,17,68.2,8.2,12.9,28.7,30.9,80.8,12,28.3,83.3,10.5,23.6,34.6,2.4,74.4,10.9
47157021141,47157021141,TN,Tennessee,Memphis,70,21.8,14.9,6.1,5.6,83,2.5,70.4,32.4,41.3,4.6,9.4,18.6,70,9.3,14.6,30.9,31.1,82.6,12.4,30.3,84.3,11.3,25.5,35.7,2.6,75.1,9.5
47157021142,47157021142,TN,Tennessee,Memphis,70.9,23.9,15.5,6.2,7.1,84.3,2.5,74.9,35,44.7,5.2,9.2,16,73,8.8,11.9,30.8,32.9,81,11.3,27.7,83.5,10.5,22.7,32.9,2.5,77.2,8.6
47157021200,47157021200,TN,Tennessee,Memphis,65.1,13.6,18.6,6,2.2,69.8,2.1,51.7,21.3,36.8,3.3,10.2,33.6,42.5,8.2,32.6,30.8,23.2,79.8,17,38.7,81.6,13,34.9,45.8,2.4,58.3,25
47157021311,47157021311,TN,Tennessee,Memphis,75.5,29.8,11.8,6.5,10.7,89.6,3.1,77.6,37.4,45.3,7,8,10.7,79.1,10.1,8.6,36.2,39.1,81.1,8.4,23.7,84.4,10.3,20.9,27.6,3.1,83.7,6.6
47157021312,47157021312,TN,Tennessee,Memphis,68.1,19.8,16.6,5,6.1,82.2,2.2,74.5,35.2,43.7,4.3,8.5,14.3,74.6,7.1,11.6,26.1,29.8,82.1,10.5,24.3,83.5,9,20.7,31.6,2.1,74.2,7.6
47157021320,47157021320,TN,Tennessee,Memphis,72.7,26.1,13.5,6.5,8.3,86,2.9,74.2,35,41.5,6.1,8.9,14,73.7,9.5,11.2,33.2,34.8,81.5,10.4,26.8,84.9,10.8,22.7,31.3,3,79.8,9
47157021331,47157021331,TN,Tennessee,Memphis,73.4,28.8,12.1,7.9,8.6,85.5,3.4,71.5,32.6,39.4,7.3,9.2,16,70.1,11.7,12.8,37.4,37.1,81.7,11.5,29.8,84.8,12.8,26.6,32.2,3.7,81.9,10.8
47157021333,47157021333,TN,Tennessee,Memphis,72.2,24.9,12.9,7.1,6.6,83.5,3,70.3,31.5,39.3,5.9,9.6,17.9,66.5,11.1,14.9,35,33.6,82.3,12.5,32.5,84.7,12.4,27.4,35.6,3.2,78.3,11.6
47157021334,47157021334,TN,Tennessee,Memphis,72.8,23.9,12.4,7.4,6,80.9,3.3,66.1,27.1,32.2,5.9,10.4,20.4,57.7,11.4,18.9,35.9,31.2,82.2,14.1,35.1,84.8,13.3,30.9,39,3.6,76.5,17.4
47157021342,47157021342,TN,Tennessee,Memphis,73.6,19.2,14.6,4.2,5.1,85.5,2.3,72.9,31.6,41.3,3.7,9.3,14,71.8,8.9,12.3,31.2,28.1,85.2,10,29.9,86.5,8.8,21.8,36.8,2.3,75.6,8.6
47157021510,47157021510,TN,Tennessee,Memphis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47157021710,47157021710,TN,Tennessee,Memphis,71.4,19,12.2,7.3,3.3,74.3,3,60.3,22.3,30.2,4.4,12.2,28.2,47.9,11.4,26.2,34.9,26.3,84.2,18.8,42,84.3,14.9,37,44.6,3.3,69.5,22.1
47157021721,47157021721,TN,Tennessee,Memphis,72.6,23.3,10.7,9.3,4.3,75.4,3.8,56.4,20.2,25.8,6.4,12.2,29.2,41.6,14.6,27.7,40.1,30.5,84.1,19.3,43.8,84.3,17.5,40.6,45.2,4.6,74.5,29.3
47157021724,47157021724,TN,Tennessee,Memphis,73.3,21.4,12.6,6.8,4.3,80,3,64.3,24,32.3,4.6,11.5,24,53.9,11.9,23.4,36.1,28.7,84.4,15.5,38.5,84.8,13.7,33.2,43.5,3.4,74.2,19
47157021725,47157021725,TN,Tennessee,Memphis,70.8,16,14.1,5.4,2.9,75.7,2.4,60.3,22.1,30.6,3,11.7,24.3,50,8.9,23.6,30.3,23.1,84.8,16.6,38.7,85,12,31.9,44.4,2.4,65.4,20
47157021726,47157021726,TN,Tennessee,Memphis,75.9,28.3,10.1,9.8,8.1,79.4,4.5,58.7,23.4,25.7,9.3,11.1,20.9,46.3,13.6,24.8,41.5,32.9,83.2,15.2,35.3,84.7,16.2,37,40.4,5.4,78.7,27.8
47157021731,47157021731,TN,Tennessee,Memphis,70.6,22.2,11.7,8.9,3.8,74.6,3.6,57.3,18.5,27.1,5.7,12.2,30.1,42.8,14.4,32.1,38.5,30.2,83.6,19.4,43.3,83.8,17.6,40.7,44.7,4.3,73.6,28.8
47157021732,47157021732,TN,Tennessee,Memphis,71.8,20.4,12.1,7.4,3.5,76.3,3.2,60,22.1,30.6,4.5,12.1,28.1,48.3,12.4,25.9,36.6,27.6,84.6,18.4,43.1,85,15.3,37.1,45,3.6,71.6,21.6
47157021741,47157021741,TN,Tennessee,Memphis,72.1,21.7,11.8,7.7,3.8,78.2,3.3,57.4,20.5,28.1,4.9,11.7,27.9,45.1,13.3,25.7,38.3,29.2,84.6,17.7,43.7,85.7,15.8,37.6,45.7,3.7,73.9,24.1
47157021744,47157021744,TN,Tennessee,Memphis,74.4,22.5,13.2,6.5,4.9,83.4,2.8,67.7,26.1,35.6,4.6,10.9,21.3,60.3,11.8,19.5,36.7,30.2,83.6,13.5,36.5,84.7,12.6,29.8,41.8,3.2,76.3,15.1
47157021746,47157021746,TN,Tennessee,Memphis,74.2,21.6,12.6,6.5,4.3,81.3,2.9,65,23.6,32.4,4.3,11.6,23.3,54.7,11.7,20.6,36.5,28.4,84.4,15.2,39.4,85,13.1,32.1,43.9,3.3,74.5,18.3
47157021747,47157021747,TN,Tennessee,Memphis,72.7,22.3,11.9,7.8,4,79.3,3.3,63.7,22.6,32.3,5.1,11.6,27.3,53.3,13.5,24.6,39,30,84.5,17,42.8,85.4,15.5,36.5,44.2,3.8,75,18.3
47157021751,47157021751,TN,Tennessee,Memphis,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47157021754,47157021754,TN,Tennessee,Memphis,73.1,20.6,12.7,6.5,4,80.6,2.8,64.9,24.2,33.8,4.3,11.3,24.1,55.7,11.6,22.6,35.9,28.3,84.7,15.2,39.3,86.1,13.3,32.7,43.3,3.2,73.7,16.5
47157021900,47157021900,TN,Tennessee,Memphis,76.3,25.7,10.7,8.7,4.7,81.4,3.7,60.8,18.9,28.2,6,12.3,26.9,46.9,16.2,23,44.1,32.3,85.3,16.8,44.1,84.8,16.5,37.4,46.4,4.7,78.9,24.7
47157022022,47157022022,TN,Tennessee,Memphis,75.1,25.3,10.1,9.8,4.3,77.8,4.1,53.5,16.7,23,6.8,12.8,30.4,35.8,17.1,25.7,44.5,32.1,85.4,19.3,46.7,84.5,18.3,41.2,48.4,5.2,77.6,35
47157022023,47157022023,TN,Tennessee,Memphis,76,23.3,11.6,7.6,4.4,80.8,3.4,63.1,20.7,30.1,5.3,12.2,24.9,51.5,14.4,21.4,41.1,30.1,85.7,16.2,42,84.9,14.8,34.4,45.2,4.1,76.8,21
47157022024,47157022024,TN,Tennessee,Memphis,78.3,28.8,10,9,5.8,84.3,4.1,64.2,21.5,30.5,7.1,11.8,23.8,52.9,17.7,19.8,47.2,35.1,85.7,15.2,43.1,85.3,16.4,36,44.1,5.2,82.1,20.2
47157022111,47157022111,TN,Tennessee,Memphis,77.7,28.1,9.9,9.5,5.9,81,4.4,62.8,19.2,25.7,7.5,12.7,24.2,47.2,17,23,45.1,33.5,84.6,16.4,41,83.9,16.7,37.2,44.4,5.6,80.7,27.2
47157022112,47157022112,TN,Tennessee,Memphis,75.4,24.7,10.5,9.2,4.3,78.3,3.8,58.8,18.9,26.7,6.1,12.8,29.3,44,15.8,25.1,43.1,31.1,85.2,18.6,45,84.4,17.3,39.8,46.7,4.8,77,27.3
47157022121,47157022121,TN,Tennessee,Memphis,78.9,27.5,10.8,7.5,6.1,86.1,3.6,70.1,23.7,34.4,6.2,11.3,20,61.1,15.7,17.4,44.8,34.2,85.9,13.1,39,85.8,13.9,31.4,42,4.4,82.2,15.3
47157022122,47157022122,TN,Tennessee,Memphis,76.5,24.3,11.3,7.6,4.7,81.3,3.4,64.9,21.7,31.2,5.5,12,24.3,51.8,14.7,21,41.6,30.9,85.8,15.8,41.8,85.5,14.6,34.7,44.7,4.2,78,20.1
47157022130,47157022130,TN,Tennessee,Memphis,76.5,25.8,10.8,8.6,4.9,81.4,3.7,63.4,20.9,30.5,6.1,12.2,26.1,51,15.9,22.2,43.6,32.4,85.3,16.5,43.1,85,16.1,36.8,44.9,4.6,79,21.5
47157022210,47157022210,TN,Tennessee,Memphis,78.9,31.5,9.2,10.9,6.3,83.3,4.8,62.2,17.5,26.4,8.6,12.4,26.7,43.3,20.9,24,51,37.2,84.2,16.4,45.2,84,18.6,40.4,45.9,6.4,83.5,29.3
47157022220,47157022220,TN,Tennessee,Memphis,79.1,31.7,9.1,10.6,6.7,83.5,5,62,18.5,26.1,9.1,12.3,24.8,45.9,20.5,23.3,50.8,36.9,84.2,15.9,43.5,84.5,18.4,39.5,44.8,6.7,83.7,28.9
47157022310,47157022310,TN,Tennessee,Memphis,78.4,31.6,8.7,11.7,6.1,81.5,5.2,61.1,17,25.4,9.1,12.9,28.4,41.5,21.3,26.3,51,37,84.2,17.8,46.3,84.2,19.9,42.7,46,7,83,31.9
47157022321,47157022321,TN,Tennessee,Memphis,78.2,28.1,9.9,9,5.6,83.1,4.2,62.1,18,26.7,7,12.2,24.6,45.1,17.9,21.5,46.8,34.2,85.4,15.8,43.9,85.2,16.4,36.8,45.9,5.3,81.5,26.7
47157022322,47157022322,TN,Tennessee,Memphis,79.7,31.5,9.4,9.8,6.5,85.4,4.5,66.2,19.7,29.5,7.9,12,23.4,50.5,19.9,20.4,50.5,37.3,85.5,14.8,43.6,84.9,17,36.8,44.4,5.9,84.1,22
47157022330,47157022330,TN,Tennessee,Memphis,78.7,30.4,9.6,9.9,6.2,83.5,4.5,65.2,18.6,28.4,7.9,12.2,24.7,48.2,19.5,23.1,48.9,36.3,84.8,15.6,43.3,84.1,17.3,38.3,44.6,5.9,83.1,24.9
47157022410,47157022410,TN,Tennessee,Memphis,78.4,29.7,10.2,9.2,6.4,84.9,4.1,66.7,21,31,7.4,11.9,23.1,53.5,17.8,21.1,47.3,35.9,84.5,14.5,40.8,84.7,16.2,35.2,43.2,5.3,82.8,21
47157022500,47157022500,TN,Tennessee,Memphis,75.2,29,10,10.7,5.8,80.9,4.5,61.5,20.6,28.6,8.3,11.9,26.8,47.7,18.7,25.6,46.4,36.2,84.3,17.1,43.6,84.6,18.7,39.6,43.3,5.8,81.3,25
47157022600,47157022600,TN,Tennessee,Memphis,72.9,22.5,11.7,8.2,4.2,77.6,3.4,60.2,23.1,30.1,5.3,12.2,27.7,47,13.3,25.9,38.6,29.6,83.9,17.8,42.3,84.5,15.9,37.2,44.9,4,74.3,23.7
